Partner,Product,2015,2016,2017,2018,2019,2020,2021,2022,Period_Change,Reporter Code,Partner_Code,Product_Code
Canada,Sunflowerseed Oil,28900,29512,25599,28715,30183,34075,51439,65922,28,US,CA,0227AT
Canada,Palm Oil,6215,8385,16289,12733,4102,3721,4242,10349,144,US,CA,0216AT
Canada,Olive Oil,10442,12864,10986,10664,6305,2779,3301,2661,-19,US,CA,0217AT
Mexico,Sunflowerseed Oil,4046,9974,5639,15641,17450,9137,12586,12491,-1,US,MX,0227AT
Mexico,Olive Oil,5755,3919,4987,5707,3701,2432,3095,4162,34,US,MX,0217AT
Mexico,Palm Oil,8445,5594,5150,1244,939,462,782,1864,138,US,MX,0216AT
South Korea,Sunflowerseed Oil,23,184,146,193,883,2485,2774,4821,74,US,KS,0227AT
South Korea,Olive Oil,231,45,142,144,277,599,546,302,-45,US,KS,0217AT
South Korea,Palm Oil,40,46,0,0,29,0,0,4,US,KS,0216AT
Taiwan,Sunflowerseed Oil,943,895,1218,1261,1082,1085,1214,1816,50,US,TW,0227AT
Taiwan,Olive Oil,573,456,1803,159,38,244,270,277,US,TW,0217AT
Honduras,Sunflowerseed Oil,491,1059,915,1022,471,139,604,1224,103,US,HO,0227AT
Honduras,Olive Oil,58,332,192,67,52,27,120,81,-33,US,HO,0217AT
Honduras,Palm Oil,0,16,102,79,19,6,0,0,US,HO,0216AT
United Kingdom,Olive Oil,16,18,16,56,28,21,30,1,112,3,575,US,UK,0217AT
United Kingdom,Sunflowerseed Oil,0,11,10,0,67,78,92,46,-50,US,UK,0227AT
United Kingdom,Palm Oil,6,0,0,5,0,118,0,0,US,UK,0216AT
Senegal,Sunflowerseed Oil,0,0,0,0,0,0,245,751,207,US,SG,0227AT
Netherlands,Sunflowerseed Oil,123,198,121,148,44,128,199,565,184,US,NL,0227AT
Netherlands,Olive Oil,20,0,26,185,14,3059,3810,28,-99,US,NL,0217AT
Netherlands,Palm Oil,13,16,5,7,0,0,0,0,US,NL,0216AT
Japan,Sunflowerseed Oil,4282,4225,3228,667,622,443,1258,346,-73,US,JA,0227AT
Japan,Olive Oil,344,574,621,127,207,114,62,108,74,US,JA,0217AT
Japan,Palm Oil,321,856,775,1299,894,1247,6,58,864,US,JA,0216AT
Panama,Olive Oil,110,384,437,588,470,649,1754,278,-84,US,PM,0217AT
Panama,Palm Oil,0,0,29,84,0,101,5,-95,US,PM,0216AT
Panama,Sunflowerseed Oil,0,23,223,0,0,0,0,0,US,PM,0227AT
Haiti,Olive Oil,90,127,9,219,45,73,272,271,US,HA,0217AT
